movimiento.id,fechaSolo,material.nombre,material id,material.SKU,obraOrigen.id,obraOrigen,obraDestino.id,obraDestino,movimiento.cantidad,saldo,tipoMovimiento,nro_compra,NroPedido,estado,activo ?
1440,2025-05-12,Abb Termica Din 2x10,1520,Ab2-T2X10-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,12,12,Ingreso,,,importado,ACTIVE
1441,2025-05-12,Abb Termica Din 2x10,1520,Ab2-T2X10-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,15,15,Ingreso,,,importado,ACTIVE
1442,2025-05-12,Abb Termica Din 2x10,1520,Ab2-T2X10-Elect-Z1A,31,Solares,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1443,2025-05-12,Abb Termica Din 2x16,1521,Ab2-T2X16-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,8,8,Ingreso,,,importado,ACTIVE
1444,2025-05-12,Abb Termica Din 2x16,1521,Ab2-T2X16-Elect-Z1A,31,Solares,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1445,2025-05-12,Abb Termica Din 2x20,1522,Ab2-T2X20-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,13,13,Ingreso,,,importado,ACTIVE
1446,2025-05-12,Abb Termica Din 2x20,1522,Ab2-T2X20-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1447,2025-05-12,Abb Termica Din 2x20,1522,Ab2-T2X20-Elect-Z1A,31,Solares,No Aplica,No Aplica,3,-3,Egreso,,,importado,ACTIVE
1448,2025-05-12,Abb Termica Din 2x32,1898,Ab4-T2X32-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1449,2025-05-12,Abb Termica Din 4x40,1523,Ab2-T2X40-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1450,2025-05-12,Acople Horizontal para Riel de Embutir Magnetico Slim Macroled RMS-CL-E,1615,AN-ALHSM-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1451,2025-05-12,Adhesivo Losung 500 CM3 C/Pincel,1713,Lsng-Adh500Cm3Cpincel-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1452,2025-05-12,Ag Met caja para conexion chapa 15x15x8,1879,Agmt-CajaconexChapa15x15x8-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1453,2025-05-12,Ag.Met Grampa media Omega 3/4 Li.Zincada,1632,Agmt-GrMO3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,50,50,Ingreso,,,importado,ACTIVE
1454,2025-05-12,Ag.Met Grampa media Omega 3/4 Li.Zincada,1632,Agmt-GrMO3/4-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,550,550,Ingreso,,,importado,ACTIVE
1455,2025-05-12,Aire Acondicionado,1813,AN-AA-Elect-Z1A,31,Solares,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1456,2025-05-12,Alba Albalatex Formula Avanzada (xlts),1595,Alb-PINT-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,3.6,3.6,Ingreso,,,importado,ACTIVE
1457,2025-05-12,Amaco Tubo 25mm gris para Desague A.A 2m,1705,Amco-TUBDes25mm-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1458,2025-05-12,Amanco Caño 20MM Fusion Verde,1724,Amnco-CÑ20MMFsnVerde-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1459,2025-05-12,Amanco Caño 25MM Fusion Verde,1725,Amnco-CÑ25MMFsnVerde-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1460,2025-05-12,Amanco Caño 32MM Fusion Verde,1726,Amnco-CÑ32MMFsnVerde-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1461,2025-05-12,Amanco SD Te 40,1780,Amnco-Te40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1462,2025-05-12,Horno Longive H1500XF,1607,Lngv-CCNA-Eldom-Z2A,32,FlyDac,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1463,2025-05-12,Anafe Longvie A6600XF,1891,Lngv-CCNA6600-Eldom-Z2A,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1464,2025-05-12,Aplique de Ext/Int GU10 1X7W Wing,1734,AN-Aplque1X7W-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1465,2025-05-12,Argenplas Conductor Unipolar 1;5 MM Rojo,1703,Argnpls-CU1.5-R-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1466,2025-05-12,Awaduct Caño 40X50,1723,Aw-CÑ40X50-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1467,2025-05-12,Awaduct Caño 50X50,1722,Aw-CÑ50X50-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1468,2025-05-12,Awaduct Cupla de 110MM,1718,Aw-C110MM-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1469,2025-05-12,Awaduct Cupla de 63MM,1717,Aw-C63MM-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1470,2025-05-12,Awaduct Tapa 110,1720,Aw-TP110-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1471,2025-05-12,Awaduct Tapon 110MM,1719,Aw-TAPON110-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1472,2025-05-12,Bacha Peirano Circular Apoyo 32X14;5 Cm,1785,Pei-BchaCircular-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1473,2025-05-12,Bacha Porcelana Sanitaria,1628,Frr-BchaPor-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1474,2025-05-12,Bacha Roca Inspira Round 37Cm Apoyo Redonda Bco,1872,Rc-BachaRedondaApoyo-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1475,2025-05-12,Bacha Roca Inspira Soft Apoyo 50x37x14 Bco,1871,Rc-BchaSoftApoyo-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1476,2025-05-12,Bari-Deposito de Apoyar Desc Dual-Linea Bari,1626,Frr-DpsitoBari-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1477,2025-05-12,Bari-Inodoro Largo-Linea Bari,1627,Frr-IndBari-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1478,2025-05-12,Bastidor Tablero,1498,AN-BT-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1479,2025-05-12,Bide Roca Monaco 3 AG Blanco,1783,Rc-BdtMonaco3AG-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1480,2025-05-12,Black Velvet Bidet C.C 70-190,1787,Pei-BdtBlackV-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,5,5,Ingreso,,,importado,ACTIVE
1481,2025-05-12,Black Velvet Ducha Embutir C/T C.C Plus 80-190P,1788,Pei-DchaBlackVCtransf-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1482,2025-05-12,Black Velvet Lavatorio Pared C.C 62-190,1786,Pei-LavBlackV-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1483,2025-05-12,Black Velvet Lavatorio Pared C.C 62-190,1786,Pei-LavBlackV-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1484,2025-05-12,Black Velvet Monocomando Cocina 20-190,1790,Pei-CnaBlackV-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1485,2025-05-12,BmB Cupla de 1 (Bolsa de 50),1553,Bmb-C1-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,100,100,Ingreso,,,importado,ACTIVE
1486,2025-05-12,BmB Cupla de 3/4 (Bolsas de 100),1552,Bmb-C3/4-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1000,1000,Ingreso,,,importado,ACTIVE
1487,2025-05-12,BmB Cupla de 3/4 (Bolsas de 100),1552,Bmb-C3/4-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,150,150,Ingreso,,,importado,ACTIVE
1488,2025-05-12,BmB Curva de Plastico para caño 3/4 (Bolson),1633,Bmb-CP3/4-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,100,100,Ingreso,,,importado,ACTIVE
1489,2025-05-12,BmB Curva de Plastico para caño 3/4 (Bolson),1633,Bmb-CP3/4-Elect-Z1A,33,Ribera,No Aplica,No Aplica,99,99,Ingreso,,,importado,ACTIVE
1490,2025-05-12,"BmB Curva de Plastico para caño de 1""",1536,Bmb-CP1-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,104,104,Ingreso,,,importado,ACTIVE
1491,2025-05-12,"BmB Curva de Plastico para caño de 1""",1536,Bmb-CP1-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,40,40,Ingreso,,,importado,ACTIVE
1492,2025-05-12,Boca Aw Ac-Cocina 63x50,1682,Aw-BCCocin63x50-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1493,2025-05-12,Boca Aw Acc Horizontal Acome Cerrados 110x63,1657,Aw-BcaHrz110x63-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1494,2025-05-12,Boca Aw Acc Horizontal Acome Cerrados 110x63,1657,Aw-BcaHrz110x63-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1495,2025-05-12,Bomba Presurizadora Motorarg,1892,AN-BombaPresMotorarg-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1496,2025-05-12,Bomba Vulcano de 075,1913,Vlcno-BmbaVulcano075-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1497,2025-05-12,Buje Aw M-H 110X63,1674,Aw-BJ110X63MH-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1498,2025-05-12,Buje PP 2 X 11/2,1709,AN-BJ2X11/2-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1499,2025-05-12,Caja de Pase 115X165X110,1812,Gr-CP115X165X110-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1500,2025-05-12,Caja de Piso Vinilico,1854,AN-CpisoV-Crrln-Z3G,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1501,2025-05-12,Camara Septica,1886,AN-CamaraSep-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1502,2025-05-12,CasaBlanca Pro Interior (xLt),1802,CB-ProInterior-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,10,10,Ingreso,,,importado,ACTIVE
1503,2025-05-12,Casablanca Esmalte Sintetico MultiAccion 3 en 1 (xlts) (cerrado),1591,CB-ESMA-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,0.9,0.9,Ingreso,,,importado,ACTIVE
1504,2025-05-12,Casablanca Interioir Mate Balsamo(x lts) Bse B (Abierto),1588,CB-BLS-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,3.6,3.6,Ingreso,,,importado,ACTIVE
1505,2025-05-12,Casablanca Interioir Mate Copa Real (x lts) Bse B (Abierto),1589,CB-PINT-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,4.5,4.5,Ingreso,,,importado,ACTIVE
1506,2025-05-12,Casablanca Interioir Mate Copa Real (x lts) Bse B (Abierto),1589,CB-PINT-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,11,11,Ingreso,,,importado,ACTIVE
1507,2025-05-12,Casablanca Interioir Mate Copa Real (x lts) Bse B (Abierto),1589,CB-PINT-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,9,9,Ingreso,,,importado,ACTIVE
1508,2025-05-12,Caño PVC 1,1794,AN-CÑPVC1-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,21,21,Ingreso,,,importado,ACTIVE
1509,2025-05-12,Caño PVC 3/4,1793,AN-CÑPVC3/4-Elect-Z1A,29,Don Alberto,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1510,2025-05-12,"Caños Galvanizados de 4"" de 1m",1816,"AN-CÑGalv4""x1M-Sant-Z2B",29,Don Alberto,No Aplica,No Aplica,8,8,Ingreso,,,importado,ACTIVE
1511,2025-05-12,"Caños Galvanizados de 4"" de 1m",1816,"AN-CÑGalv4""x1M-Sant-Z2B",31,Solares,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1512,2025-05-12,Clavos 1 1/2 (x bolsa de 1 Kg),1557,AN-C1.2-Crrln-,32,FlyDac,No Aplica,No Aplica,5,5,Ingreso,,,importado,ACTIVE
1513,2025-05-12,Cocina Drean CD5502AI,1606,Drn-CCNA-Eldom-Z2A,28,Pool 460/459,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1514,2025-05-12,Cocina Electrolux 56DXQ,1608,Elclx-CCNA-Eldom-Z2A,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1515,2025-05-12,Codo 20MM gris Amanco,1758,Amnco-CD20MM-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1516,2025-05-12,Codo Aw 40 H-H 90,1706,Aw-CD40HH90-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,6,6,Ingreso,,,importado,ACTIVE
1517,2025-05-12,Codo Aw 40 M-H 90,1707,Aw-CD40MH90-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1518,2025-05-12,Codo Aw 45 H-H 110,1658,Aw-CD45HH110-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,12,-12,Egreso,,,importado,ACTIVE
1519,2025-05-12,Codo Aw 45 H-H 40,1676,Aw-CD45HH40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1520,2025-05-12,Codo Aw 45 H-H 50,1652,Aw-CD45HH50-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1521,2025-05-12,Codo Aw 45 H-H 63,1669,Aw-CD45HH63-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1522,2025-05-12,Codo Aw 45 M-H 110,1686,Aw-CD45MH110-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,12,-12,Egreso,,,importado,ACTIVE
1523,2025-05-12,Codo Aw 45 M-H 40,1684,Aw-CD45MH40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1524,2025-05-12,Codo Aw 45 M-H 50,1679,Aw-CD45MH50-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1525,2025-05-12,Codo Aw 45 M-H 63,1691,Aw-CD45MH63-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1526,2025-05-12,Codo Aw 90 H-H 110,1690,Aw-CD90HH110-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1527,2025-05-12,Codo Aw 90 H-H 40,1675,Aw-CD90HH40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,8,-8,Egreso,,,importado,ACTIVE
1528,2025-05-12,Codo Aw 90 H-H 50,1654,Aw-CD90HH50-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1529,2025-05-12,Codo Aw 90 M-H 110,1660,Aw-CD90MH110-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1530,2025-05-12,Codo Aw 90 M-H 40,1666,Aw-CD90MH40-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,8,-8,Egreso,,,importado,ACTIVE
1531,2025-05-12,Codo Aw 90 M-H 50,1648,Aw-CD90MH50-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1532,2025-05-12,Codo Aw 90 M-H 63,1671,Aw-CD90MH63-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,6,-6,Egreso,,,importado,ACTIVE
1533,2025-05-12,Codo Aw Hembra Corta H-H 40,1673,Aw-CDHEMBR40HH-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1534,2025-05-12,"Codo Galvanizado de 4"" a 45",1818,"AN-CDGalv4""45-Sant-Z2B",29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1535,2025-05-12,"Codo Galvanizado de 4"" a 90",1817,"AN-CDGalv4""90-Sant-Z2B",29,Don Alberto,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1536,2025-05-12,"Codo Galvanizado de 4"" a 90",1817,"AN-CDGalv4""90-Sant-Z2B",31,Solares,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1537,2025-05-12,Colgante c/Acrilico Led 1694MM Tasso,1796,AN-ClganteLed1694MM-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1538,2025-05-12,Commax Portero con Apertura 1 telefono frente Embutir,1524,Cmm-PAE1-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,3,3,Ingreso,,,importado,ACTIVE
1539,2025-05-12,Compañía Nativa Fiso de Madera,1582,Cnat-FM--,31,Solares,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1540,2025-05-12,Controlador de Luces,1890,AN-Contrldrluces-Elect-Z1A,31,Solares,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1541,2025-05-12,Daccord Bari-Tapa Mdf Herraje Nylon,1625,Frr-TpBari-Sant-Z2B,29,Don Alberto,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1542,2025-05-12,Daccord T/In Monaco Madera H/Nylon,1789,Pei-AsntoMonaco-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1543,2025-05-12,Denka Cinta Aisladora PVC Vini Tape 10 Mts,1571,Dk-CINA-Elect-Z1A,32,FlyDac,No Aplica,No Aplica,59,59,Ingreso,,,importado,ACTIVE
1544,2025-05-12,Dicrioca PVC 7W GU10 Luz Calida,1741,AN-DicriocaPVC7Wcal-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,24,24,Ingreso,,,importado,ACTIVE
1545,2025-05-12,Dixilina Diluyente a Base de Aguarras (xlts) (Abierto),1593,Dx-DIL-Pnt-Z3G,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1546,2025-05-12,Downligh Medida Linea (1;20) Cocina y Oficina,1729,AN-DwnLMedida(1;20)-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1547,2025-05-12,Downligh Medida Linea (1;70) Cocina,1728,AN-DwnLMedida(1;70)-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1548,2025-05-12,Downligh Medida Linea (L) Cocina,1795,AN-DwnLMedidaLinea(L)-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1549,2025-05-12,Downligh Perimetral Comedor 3000K (9;00M),1737,AN-DwnLPerimetralCOMEDOR9MM-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1550,2025-05-12,Eliane 10x20 Metro White Liso x1M2,1847,AN-Eliane10x20-Crrln-Z3G,28,Pool 460/459,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
1551,2025-05-12,Embudo Aw Acanalado C/Rej 20x20,1683,Aw-EMBAcan20x20-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,22,22,Ingreso,,,importado,ACTIVE
1552,2025-05-12,Embutido C/ placa Led 7W Bt:Alther,1727,AN-EMBTPlcLed7W-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,9,9,Ingreso,,,importado,ACTIVE
1553,2025-05-12,Empotrable 1 Luzs 40 MM 45L 2W Gyon Plus,1733,AN-Empotrb1L40MM-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,7,7,Ingreso,,,importado,ACTIVE
1554,2025-05-12,Empotrable 10 Luces 275MM 30L 20W Gyon Plus,1730,AN-Empotrb10L275MM-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1555,2025-05-12,Empotrable 2 Luces 63 MM 45L 14W Gyon Plus,1732,AN-Empotrb2L63MM-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,15,15,Ingreso,,,importado,ACTIVE
1556,2025-05-12,Empotrable 5Luces 142MM 30L 10W Gyon Plus,1731,AN-Empotrb5L142MM-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,17,17,Ingreso,,,importado,ACTIVE
1557,2025-05-12,Epuyen (Te-00450-NG) Cond. Telefonico 4 pares Subt.782,1505,Ep-CT4P-Elect-Z1A,28,Pool 460/459,No Aplica,No Aplica,200,200,Ingreso,,,importado,ACTIVE
1558,2025-05-12,Epuyen Fv Monoc. Bidet 189/L2 CR,1870,Fv-BdtFvMonoc-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1559,2025-05-12,Epuyen Fv Monoc.Lavatorio Alto 181.02/L2 CR,1868,Fv-LavAltoFv-Sant-Z2B,30,Grandbell,No Aplica,No Aplica,2,2,Ingreso,,,importado,ACTIVE
1560,2025-05-12,Erpa Disco Amarillo 115 Segmentado,1655,Erpa-DscoSegmenAmari115-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,4,-4,Egreso,,,importado,ACTIVE
1561,2025-05-12,Erpa Disco Amarillo 230 Segmentado,1668,Erpa-DscoSegmenAmari230-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,2,-2,Egreso,,,importado,ACTIVE
1562,2025-05-12,Erpa Disco Corte Abrasivo DSA PCP,1649,Erpa-DscoAbrsv-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,10,-10,Egreso,,,importado,ACTIVE
1563,2025-05-12,Ferrum Bacha Tori Vasija Chica LK303 B,1561,Frr-BchaTori-Sant-Z2B,32,FlyDac,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1564,2025-05-12,Filtro Vulcano de 30,1914,Vlcno-Filtro30-Sant-Z2B,28,Pool 460/459,No Aplica,No Aplica,1,1,Ingreso,,,importado,ACTIVE
1565,2025-05-12,Fuente 220-12V,1742,AN-F220-12V-Elect-Z1A,30,Grandbell,No Aplica,No Aplica,4,4,Ingreso,,,importado,ACTIVE
